Sensor 0056 - IRL-SB
Indian River Lagoon - Sebastian
date [EST]	chlorophyll [ug/L]	phosphate concentration [uM]
2017-05-25 00:00:00	1.75	0.66
2017-05-25 01:00:00	1.92	0.76
2017-05-25 02:00:00	2.10	0.76
2017-05-25 03:00:00	2.04	0.81
2017-05-25 04:00:00	2.14	0.88
2017-05-25 05:00:00	1.85	0.79
2017-05-25 06:00:00	1.80	0.70
2017-05-25 07:00:00	1.75	0.77
2017-05-25 08:00:00	1.59	0.77
2017-05-25 09:00:00	1.39	0.80
2017-05-25 10:00:00	1.10	0.54
2017-05-25 11:00:00	1.36	0.49
2017-05-25 12:00:00	1.54	0.40
2017-05-25 13:00:00	1.46	0.47
2017-05-25 14:00:00	1.57	0.49
2017-05-25 15:00:00	1.85	0.47
2017-05-25 16:00:00	1.76	0.45
2017-05-25 17:00:00	2.12	0.47
2017-05-25 18:00:00	2.46	0.55
2017-05-25 19:00:00	2.54	0.65
2017-05-25 20:00:00	2.58	0.62
2017-05-25 21:00:00	2.42	0.46
2017-05-25 22:00:00	1.82	0.30
2017-05-25 23:00:00	1.68	0.23
2017-05-26 00:00:00	1.71	0.20
2017-05-26 01:00:00	1.84	0.21
2017-05-26 02:00:00	1.97	0.29
2017-05-26 03:00:00	1.80	0.36
2017-05-26 04:00:00	1.54	0.33
2017-05-26 05:00:00	1.53	0.35
2017-05-26 06:00:00	1.47	0.39
2017-05-26 07:00:00	1.61	0.45
2017-05-26 08:00:00	1.60	0.48
2017-05-26 09:00:00	1.57	0.46
2017-05-26 10:00:00	1.47	0.41
2017-05-26 11:00:00	1.32	0.39
2017-05-26 12:00:00	1.59	0.37
2017-05-26 13:00:00	1.69	0.37
2017-05-26 14:00:00	1.37	0.39
2017-05-26 15:00:00	1.70	0.43
2017-05-26 16:00:00	1.52	0.46
2017-05-26 17:00:00	1.66	0.47
2017-05-26 18:00:00	2.15	0.44
2017-05-26 19:00:00	2.29	0.42
2017-05-26 20:00:00	2.25	0.42
2017-05-26 21:00:00	3.12	0.42
2017-05-26 22:00:00	1.26	0.34
2017-05-26 23:00:00	1.04	0.27
2017-05-27 00:00:00	1.02	0.23
2017-05-27 01:00:00	2.13	0.25
2017-05-27 02:00:00	1.90	0.27
2017-05-27 03:00:00	1.74	0.27
2017-05-27 04:00:00	1.64	0.28
2017-05-27 05:00:00	1.28	0.28
2017-05-27 06:00:00	1.19	0.26
2017-05-27 07:00:00	1.20	0.27
2017-05-27 08:00:00	1.17	0.30
2017-05-27 09:00:00	1.12	0.32
2017-05-27 10:00:00	1.33	0.36
2017-05-27 11:00:00	1.32	0.38
2017-05-27 12:00:00	1.17	0.38
2017-05-27 13:00:00	1.31	0.41
2017-05-27 14:00:00	1.54	0.40
2017-05-27 15:00:00	1.81	0.42
2017-05-27 16:00:00	1.78	0.44
2017-05-27 17:00:00	1.68	0.45
2017-05-27 18:00:00	1.81	0.45
2017-05-27 19:00:00	1.79	0.47
2017-05-27 20:00:00	1.80	0.43
2017-05-27 21:00:00	1.75	0.42
2017-05-27 22:00:00	1.69	0.43
2017-05-27 23:00:00	1.38	0.38
2017-05-28 00:00:00	0.94	0.29
2017-05-28 01:00:00	0.88	0.26
2017-05-28 02:00:00	1.15	0.25
2017-05-28 03:00:00	1.36	0.26
2017-05-28 04:00:00	1.33	0.30
2017-05-28 05:00:00	1.14	0.25
2017-05-28 06:00:00	0.77	0.22
2017-05-28 07:00:00	1.06	0.29
2017-05-28 08:00:00	0.96	0.29
2017-05-28 09:00:00	1.14	0.36
2017-05-28 10:00:00	1.12	0.37
2017-05-28 11:00:00	0.99	0.37
2017-05-28 12:00:00	0.93	0.37
2017-05-28 13:00:00	0.94	0.38
2017-05-28 14:00:00	1.02	0.36
2017-05-28 15:00:00	1.52	0.39
2017-05-28 16:00:00	1.64	0.41
2017-05-28 17:00:00	1.70	0.43
2017-05-28 18:00:00	1.71	0.45
2017-05-28 19:00:00	1.85	0.49
2017-05-28 20:00:00	1.71	0.46
2017-05-28 21:00:00	1.63	0.45
2017-05-28 22:00:00	1.42	0.43
2017-05-28 23:00:00	1.26	0.42
2017-05-29 00:00:00	0.97	0.36
2017-05-29 01:00:00	0.85	0.33
2017-05-29 02:00:00	1.07	0.31
2017-05-29 03:00:00	0.78	0.31
2017-05-29 04:00:00	0.91	0.31
2017-05-29 05:00:00	1.24	0.34
2017-05-29 06:00:00	1.25	0.38
2017-05-29 07:00:00	1.10	0.44
2017-05-29 08:00:00	1.11	0.41
2017-05-29 09:00:00	0.99	0.41
2017-05-29 10:00:00	1.20	0.44
2017-05-29 11:00:00	1.06	0.42
2017-05-29 12:00:00	1.05	0.38
2017-05-29 13:00:00	1.03	0.40
2017-05-29 14:00:00	1.25	0.38
2017-05-29 15:00:00	1.28	0.37
2017-05-29 16:00:00	1.64	0.38
2017-05-29 17:00:00	1.70	0.41
2017-05-29 18:00:00	1.56	0.43
2017-05-29 19:00:00	1.95	0.49
2017-05-29 20:00:00	1.88	0.49
2017-05-29 21:00:00	1.80	0.49
2017-05-29 22:00:00	1.86	0.49
2017-05-29 23:00:00	1.72	0.51
2017-05-30 00:00:00	1.56	0.51
2017-05-30 01:00:00	1.23	0.47
2017-05-30 02:00:00	1.15	0.41
2017-05-30 03:00:00	1.10	0.36
2017-05-30 04:00:00	1.28	0.35
2017-05-30 05:00:00	1.35	0.38
2017-05-30 06:00:00	1.40	0.41
2017-05-30 07:00:00	0.77	0.40
2017-05-30 08:00:00	0.93	0.33
2017-05-30 09:00:00	0.92	0.35
2017-05-30 10:00:00	0.96	0.36
2017-05-30 11:00:00	0.93	0.37
2017-05-30 12:00:00	0.94	0.38
2017-05-30 13:00:00	0.91	0.41
2017-05-30 14:00:00	1.09	0.40
2017-05-30 15:00:00	1.08	0.40
2017-05-30 16:00:00	1.20	0.38
2017-05-30 17:00:00	1.34	0.38
2017-05-30 18:00:00	1.54	0.40
2017-05-30 19:00:00	1.50	0.47
2017-05-30 20:00:00	1.53	0.44
2017-05-30 21:00:00	1.49	0.44
2017-05-30 22:00:00	1.40	0.44
2017-05-30 23:00:00	1.33	0.42
2017-05-31 00:00:00	1.23	0.41
2017-05-31 01:00:00	1.17	0.43
2017-05-31 02:00:00	1.22	0.42
2017-05-31 03:00:00	2.17	0.38
2017-05-31 04:00:00	2.28	0.33
2017-05-31 05:00:00	2.35	0.31
2017-05-31 06:00:00	7.68	0.29
2017-05-31 07:00:00	3.26	0.27
2017-05-31 08:00:00	1.69	0.24
2017-05-31 09:00:00	1.26	0.20
2017-05-31 10:00:00	1.33	0.22
2017-05-31 11:00:00	1.04	0.25
2017-05-31 12:00:00	0.97	0.31
2017-05-31 13:00:00	1.13	0.38
2017-05-31 14:00:00	1.13	0.39
2017-05-31 15:00:00	1.33	0.42
2017-05-31 16:00:00	1.51	0.44
2017-05-31 17:00:00	1.52	0.47
2017-05-31 18:00:00	1.51	0.52
2017-05-31 19:00:00	1.76	0.58
2017-05-31 20:00:00	1.86	0.66
2017-05-31 21:00:00	1.85	0.76
2017-05-31 22:00:00	1.91	0.80
2017-05-31 23:00:00	1.79	0.79
2017-06-01 00:00:00	1.70	0.73
2017-06-01 01:00:00	1.49	0.68
2017-06-01 02:00:00	1.22	0.63
2017-06-01 03:00:00	1.67	0.52
2017-06-01 04:00:00	1.52	0.42
2017-06-01 05:00:00	1.52	0.38
2017-06-01 06:00:00	1.18	0.36
2017-06-01 07:00:00	1.22	0.42
2017-06-01 11:00:00		0.85
2017-06-01 12:00:00	1.34	0.91
2017-06-01 13:00:00	1.14	0.80
2017-06-01 14:00:00	1.13	0.75
2017-06-01 15:00:00	1.28	0.80
2017-06-01 16:00:00	1.25	0.80
2017-06-01 17:00:00	1.36	0.80
2017-06-01 18:00:00	1.46	0.81
2017-06-01 19:00:00	1.56	0.92
2017-06-01 20:00:00	1.61	0.97
2017-06-01 21:00:00	1.76	1.01
2017-06-01 22:00:00	1.61	0.84
2017-06-01 23:00:00	1.66	0.84
2017-06-02 00:00:00	1.61	0.91
2017-06-02 01:00:00	1.39	0.75
2017-06-02 02:00:00	1.35	0.61
2017-06-02 03:00:00	1.30	0.56
2017-06-02 04:00:00	1.15	0.33
2017-06-02 05:00:00	1.11	0.23
2017-06-02 06:00:00	1.12	0.17
2017-06-02 07:00:00	1.10	0.15
2017-06-02 08:00:00	1.22	0.26
2017-06-02 09:00:00	1.30	0.37
2017-06-02 10:00:00	1.15	0.46
2017-06-02 11:00:00	1.22	0.47
2017-06-02 12:00:00	1.33	0.57
2017-06-02 13:00:00	1.36	0.51
2017-06-02 14:00:00	1.41	0.54
2017-06-02 15:00:00	1.54	0.52
2017-06-02 16:00:00	1.55	0.54
2017-06-02 17:00:00	1.51	0.49
2017-06-02 18:00:00	1.54	0.47
2017-06-02 19:00:00	1.63	0.44
2017-06-02 20:00:00	1.42	0.34
2017-06-02 21:00:00	2.12	0.35
2017-06-02 22:00:00	1.87	0.52
2017-06-02 23:00:00	1.70	0.60
2017-06-03 00:00:00	1.65	0.64
2017-06-03 01:00:00	1.79	0.57
2017-06-03 02:00:00	1.59	0.54
2017-06-03 03:00:00	1.38	0.55
2017-06-03 04:00:00	1.33	0.54
2017-06-03 05:00:00	1.21	0.51
2017-06-03 06:00:00	1.12	0.43
2017-06-03 07:00:00	1.06	0.31
2017-06-03 08:00:00	1.20	0.29
2017-06-03 09:00:00	1.34	0.41
2017-06-03 10:00:00	1.58	0.46
2017-06-03 11:00:00	1.60	0.54
2017-06-03 12:00:00	1.53	0.60
2017-06-03 13:00:00	1.57	0.61
2017-06-03 14:00:00	1.55	0.59
2017-06-03 15:00:00	1.49	0.57
2017-06-03 16:00:00	1.47	0.56
2017-06-03 17:00:00	1.49	0.52
2017-06-03 18:00:00	1.32	0.51
2017-06-03 19:00:00	1.19	0.48
2017-06-03 20:00:00	1.31	0.43
2017-06-03 21:00:00	1.32	0.30
2017-06-03 22:00:00	1.61	0.24
2017-06-03 23:00:00	1.20	0.19
2017-06-04 00:00:00	0.96	0.12
2017-06-04 01:00:00	0.94	0.12
2017-06-04 02:00:00	1.06	0.15
2017-06-04 03:00:00	1.01	0.15
2017-06-04 04:00:00	1.33	0.17
2017-06-04 05:00:00	1.37	0.24
2017-06-04 06:00:00	1.23	0.36
2017-06-04 07:00:00	1.09	0.26
2017-06-04 08:00:00	0.98	0.19
2017-06-04 09:00:00	1.00	0.14
2017-06-04 10:00:00	1.23	
2017-06-04 11:00:00	1.28	0.25
2017-06-04 12:00:00	1.53	0.47
2017-06-04 13:00:00	1.57	0.50
2017-06-04 14:00:00	1.86	0.45
2017-06-04 15:00:00	2.01	0.49
2017-06-04 16:00:00	2.14	0.56
2017-06-04 17:00:00	1.77	0.53
2017-06-04 18:00:00	1.42	0.32
2017-06-04 19:00:00	1.50	0.37
2017-06-04 20:00:00	1.57	0.42
2017-06-04 21:00:00	2.11	0.40
2017-06-04 22:00:00	1.15	0.30
2017-06-04 23:00:00	2.05	0.24
2017-06-05 00:00:00	1.18	0.26
2017-06-05 01:00:00	1.23	0.19
2017-06-05 02:00:00	1.02	0.19
2017-06-05 03:00:00	1.00	0.24
2017-06-05 04:00:00	1.37	0.28
2017-06-05 05:00:00	1.59	0.36
2017-06-05 06:00:00	1.52	0.45
2017-06-05 07:00:00	1.04	0.38
2017-06-05 08:00:00	1.24	0.33
2017-06-05 09:00:00	1.15	0.34
2017-06-05 10:00:00	1.21	0.42
2017-06-05 11:00:00	1.15	0.47
2017-06-05 12:00:00	1.36	0.48
2017-06-05 13:00:00	1.34	0.40
2017-06-05 14:00:00	1.88	0.45
2017-06-05 15:00:00	2.00	0.52
2017-06-05 16:00:00	1.93	0.52
2017-06-05 17:00:00	1.80	0.48
2017-06-05 18:00:00	1.75	0.32
2017-06-05 19:00:00	1.73	0.24
2017-06-05 20:00:00	1.94	0.20
2017-06-05 21:00:00	1.83	0.15
2017-06-05 22:00:00	1.65	0.17
2017-06-05 23:00:00	1.64	0.21
2017-06-06 00:00:00	1.50	0.29
2017-06-06 01:00:00	1.69	0.32
2017-06-06 02:00:00	1.67	0.31
2017-06-06 03:00:00	1.33	0.21
2017-06-06 04:00:00	1.33	0.20
2017-06-06 05:00:00	1.28	0.25
2017-06-06 06:00:00	1.26	0.35
2017-06-06 07:00:00	1.04	0.33
2017-06-06 08:00:00	1.05	0.29
2017-06-06 09:00:00	1.31	0.26
2017-06-06 10:00:00	1.20	0.32
2017-06-06 11:00:00	1.05	0.38
2017-06-06 12:00:00	1.06	0.49
2017-06-06 13:00:00	1.32	0.52
2017-06-06 14:00:00	1.63	0.60
2017-06-06 15:00:00	1.83	0.74
2017-06-06 16:00:00	2.10	0.84
2017-06-06 17:00:00	2.23	0.91
2017-06-06 18:00:00	2.97	0.98
2017-06-06 19:00:00	3.11	0.94
2017-06-06 20:00:00	2.95	0.93
2017-06-06 21:00:00	2.54	0.95
2017-06-06 22:00:00	2.39	0.94
2017-06-06 23:00:00	2.20	0.94
2017-06-07 00:00:00	2.35	0.97
2017-06-07 01:00:00	2.32	0.95
2017-06-07 02:00:00	2.15	0.88
2017-06-07 03:00:00	2.15	0.81
2017-06-07 04:00:00	1.96	0.80
2017-06-07 05:00:00	2.10	0.84
2017-06-07 06:00:00	1.81	0.93
2017-06-07 07:00:00	1.73	0.89
2017-06-07 08:00:00	1.60	0.86
2017-06-07 09:00:00	1.48	0.82
2017-06-07 10:00:00	1.66	0.82
2017-06-07 11:00:00	1.89	0.94
2017-06-07 12:00:00	2.09	1.03
2017-06-07 13:00:00	1.98	0.96
2017-06-07 14:00:00	2.36	0.79
2017-06-07 15:00:00	2.49	0.60
2017-06-07 16:00:00	2.47	0.56
2017-06-07 17:00:00	2.38	0.65
2017-06-07 18:00:00	2.13	0.79
2017-06-07 19:00:00	2.00	0.76
2017-06-07 20:00:00	2.42	0.71
2017-06-07 21:00:00	2.12	0.68
2017-06-07 22:00:00	1.61	0.58
2017-06-07 23:00:00	1.88	0.52
2017-06-08 00:00:00	1.60	0.45
2017-06-08 01:00:00	1.89	0.42
2017-06-08 02:00:00	1.63	0.38
2017-06-08 03:00:00	1.61	0.36
2017-06-08 04:00:00	1.58	0.35
2017-06-08 05:00:00	1.59	0.36
2017-06-08 06:00:00	1.41	0.40
2017-06-08 07:00:00	1.30	0.42
2017-06-08 08:00:00	1.22	0.44
2017-06-08 09:00:00	1.27	0.41
2017-06-08 10:00:00	1.19	0.35
2017-06-08 11:00:00	1.41	0.37
2017-06-08 12:00:00	1.71	0.34
2017-06-08 13:00:00	1.58	0.29
2017-06-08 14:00:00	1.88	0.32
2017-06-08 15:00:00	1.78	0.30
2017-06-08 16:00:00	2.02	0.29
2017-06-08 17:00:00	2.98	0.33
2017-06-08 18:00:00	3.41	0.43
2017-06-08 19:00:00	2.77	0.47
2017-06-08 20:00:00	2.43	0.49
2017-06-08 21:00:00	2.37	0.49
2017-06-08 22:00:00	2.46	0.48
2017-06-08 23:00:00	2.46	0.47
2017-06-09 00:00:00	1.76	0.43
2017-06-09 01:00:00	1.42	0.37
2017-06-09 02:00:00	1.64	0.34
2017-06-09 03:00:00	1.84	0.32
2017-06-09 04:00:00	1.82	0.32
2017-06-09 05:00:00	1.96	0.32
2017-06-09 06:00:00	1.38	0.32
2017-06-09 07:00:00	1.21	0.30
2017-06-09 08:00:00	1.19	0.30
2017-06-09 09:00:00	1.24	0.28
2017-06-09 10:00:00	1.24	0.24
2017-06-09 11:00:00	1.30	0.21
2017-06-09 12:00:00	1.47	0.21
2017-06-09 13:00:00	1.84	0.22
2017-06-09 14:00:00	2.24	0.22
2017-06-09 15:00:00	2.04	0.22
2017-06-09 16:00:00	2.57	0.21
2017-06-09 17:00:00	2.68	0.21
2017-06-09 18:00:00	2.82	0.26
2017-06-09 19:00:00	3.43	0.27
2017-06-09 20:00:00	4.07	0.25
2017-06-09 21:00:00	3.91	0.23
2017-06-09 22:00:00	3.04	0.20
2017-06-09 23:00:00	1.93	0.17
2017-06-10 00:00:00	1.27	0.13
2017-06-10 01:00:00	1.47	0.12
2017-06-10 02:00:00	1.17	0.11
2017-06-10 03:00:00	1.13	0.10
2017-06-10 04:00:00	0.92	0.09
2017-06-10 05:00:00	0.93	0.09
2017-06-10 06:00:00	1.20	0.08
2017-06-10 07:00:00	1.23	0.08
2017-06-10 08:00:00	1.20	0.09
2017-06-10 09:00:00	1.18	0.09
2017-06-10 10:00:00	1.06	0.09
2017-06-10 11:00:00	1.11	0.09
2017-06-10 12:00:00	1.29	0.08
2017-06-10 13:00:00	1.27	0.08
2017-06-10 14:00:00	1.43	0.08
2017-06-10 15:00:00	1.68	0.07
2017-06-10 16:00:00	1.70	0.07
2017-06-10 17:00:00	1.77	0.08
2017-06-10 18:00:00	1.88	0.09
2017-06-10 19:00:00	2.26	0.10
2017-06-10 20:00:00	2.16	0.10
2017-06-10 21:00:00	1.90	0.12
2017-06-10 22:00:00	1.76	0.12
2017-06-10 23:00:00	1.66	0.13
2017-06-11 00:00:00	1.36	0.12
2017-06-11 01:00:00	1.27	0.11
2017-06-11 02:00:00	1.16	0.10
2017-06-11 03:00:00	1.25	0.09
2017-06-11 04:00:00	1.32	0.09
2017-06-11 05:00:00	1.35	0.08
2017-06-11 06:00:00	1.20	0.09
2017-06-11 07:00:00	1.53	0.08
2017-06-11 08:00:00	1.44	0.08
2017-06-11 09:00:00	1.44	0.10
2017-06-11 10:00:00	1.99	0.10
2017-06-11 11:00:00	1.78	0.11
2017-06-11 12:00:00	1.90	0.12
2017-06-11 13:00:00	1.86	0.12
2017-06-11 14:00:00	2.57	0.13
2017-06-11 15:00:00	2.91	0.13
2017-06-11 16:00:00	3.30	0.13
2017-06-11 17:00:00	3.39	0.13
2017-06-11 18:00:00	3.42	0.12
2017-06-11 19:00:00	3.32	0.12
2017-06-11 20:00:00	3.10	0.12
2017-06-11 21:00:00	3.39	0.11
2017-06-11 22:00:00	3.02	0.12
2017-06-11 23:00:00	1.95	0.14
2017-06-12 00:00:00	1.93	0.14
2017-06-12 01:00:00	1.54	0.13
2017-06-12 02:00:00	1.34	0.13
2017-06-12 03:00:00	1.27	0.12
2017-06-12 04:00:00	1.33	0.12
2017-06-12 05:00:00	2.16	0.11
2017-06-12 06:00:00	2.06	0.12
2017-06-12 07:00:00	2.08	0.12
2017-06-12 08:00:00	1.41	0.13
2017-06-12 09:00:00	2.12	0.13
2017-06-12 10:00:00	2.46	0.14
2017-06-12 11:00:00	2.28	0.16
2017-06-12 12:00:00	2.76	0.19
2017-06-12 13:00:00	2.71	0.20
2017-06-12 14:00:00	2.49	0.19
2017-06-12 15:00:00	3.12	0.18
2017-06-12 16:00:00	3.42	0.17
2017-06-12 17:00:00	2.57	0.16
2017-06-12 18:00:00	2.19	0.16
2017-06-12 19:00:00	2.64	0.16
2017-06-12 20:00:00	2.60	0.15
2017-06-12 21:00:00	2.43	0.16
2017-06-12 22:00:00	2.45	0.17
2017-06-12 23:00:00	2.59	0.19
2017-06-13 00:00:00	2.65	0.22
2017-06-13 01:00:00	1.55	0.21
2017-06-13 02:00:00	1.51	0.20
2017-06-13 03:00:00	1.26	0.19
2017-06-13 04:00:00	1.40	0.18
2017-06-13 05:00:00	1.21	0.17
2017-06-13 06:00:00	1.33	0.16
2017-06-13 07:00:00	1.56	0.16
2017-06-13 08:00:00	2.08	0.15
2017-06-13 09:00:00	2.13	0.17
2017-06-13 10:00:00	2.43	0.18
2017-06-13 11:00:00	2.20	0.21
2017-06-13 12:00:00	1.96	0.23
2017-06-13 13:00:00	2.07	0.23
2017-06-13 14:00:00	2.66	0.22
2017-06-13 15:00:00	2.81	0.22
2017-06-13 16:00:00	3.31	0.22
2017-06-13 17:00:00	3.27	0.22
2017-06-13 18:00:00	3.24	0.22
2017-06-13 19:00:00	3.10	0.21
2017-06-13 20:00:00	2.62	0.22
2017-06-13 21:00:00	2.88	0.21
2017-06-13 22:00:00	2.37	0.23
2017-06-13 23:00:00	2.24	0.23
2017-06-14 00:00:00	2.11	0.26
2017-06-14 01:00:00	2.13	0.26
2017-06-14 02:00:00	2.61	0.25
2017-06-14 03:00:00	1.64	0.23
2017-06-14 04:00:00	1.49	0.21
2017-06-14 05:00:00	1.47	0.19
2017-06-14 06:00:00	1.42	0.18
2017-06-14 07:00:00	1.77	0.18
2017-06-14 08:00:00	1.31	0.17
2017-06-14 09:00:00	1.65	0.18
2017-06-14 10:00:00	1.70	0.18
2017-06-14 11:00:00	2.73	0.19
2017-06-14 12:00:00	2.49	0.24
2017-06-14 13:00:00	3.09	0.25
2017-06-14 14:00:00	2.66	0.26
2017-06-14 15:00:00	2.75	0.29
2017-06-14 16:00:00	2.66	0.28
2017-06-14 17:00:00	2.24	0.27
2017-06-14 18:00:00	3.07	0.25
2017-06-14 19:00:00	3.39	0.22
2017-06-14 20:00:00	3.26	0.22
2017-06-14 21:00:00	3.60	0.21
2017-06-14 22:00:00	3.15	0.20
2017-06-14 23:00:00	3.37	0.20
2017-06-15 00:00:00	3.53	0.23
2017-06-15 01:00:00	3.13	0.23
2017-06-15 02:00:00	2.13	0.24
2017-06-15 03:00:00	1.97	0.23
2017-06-15 04:00:00	1.70	0.21
2017-06-15 05:00:00	2.34	0.20
2017-06-15 06:00:00	2.58	0.20
2017-06-15 07:00:00	1.81	0.20
2017-06-15 08:00:00	1.76	0.19
2017-06-15 09:00:00	1.75	0.18
2017-06-15 10:00:00	2.50	0.18
2017-06-15 11:00:00	2.66	0.20
2017-06-15 12:00:00	2.10	0.27
2017-06-15 13:00:00	2.43	0.26
2017-06-15 14:00:00	3.41	0.26
2017-06-15 15:00:00	4.54	0.23
2017-06-15 16:00:00	3.59	0.23
2017-06-15 17:00:00	4.22	0.22
2017-06-15 18:00:00	3.51	0.21
2017-06-15 19:00:00	3.73	0.20
2017-06-15 20:00:00	3.94	0.20
2017-06-15 21:00:00	3.98	0.19
2017-06-15 22:00:00	4.25	0.18
2017-06-15 23:00:00	4.22	0.18
2017-06-16 00:00:00	4.06	0.21
2017-06-16 01:00:00	4.30	0.21
2017-06-16 02:00:00	3.44	0.22
2017-06-16 03:00:00	2.40	0.23
2017-06-16 04:00:00	2.01	0.22
2017-06-16 05:00:00	2.18	0.21
2017-06-16 06:00:00	2.15	0.20
2017-06-16 07:00:00	1.75	0.19
2017-06-16 08:00:00	2.10	0.18
2017-06-16 09:00:00	2.88	0.16
2017-06-16 10:00:00	2.68	0.17
2017-06-16 11:00:00	2.75	0.17
2017-06-16 12:00:00	3.28	0.22
2017-06-16 13:00:00	3.86	0.24
2017-06-16 14:00:00	4.36	0.26
2017-06-16 15:00:00	5.08	0.28
2017-06-16 16:00:00	5.27	0.28
2017-06-16 17:00:00	5.63	0.29
2017-06-16 18:00:00	5.68	0.28
2017-06-16 19:00:00	4.56	0.26
2017-06-16 20:00:00	4.46	0.25
2017-06-16 21:00:00	4.56	0.27
2017-06-16 22:00:00	4.56	0.27
2017-06-16 23:00:00	4.61	0.28
2017-06-17 00:00:00	5.24	0.30
2017-06-17 01:00:00	5.12	0.30
2017-06-17 02:00:00	6.09	0.29
2017-06-17 03:00:00	6.15	0.27
2017-06-17 04:00:00	3.97	0.26
2017-06-17 05:00:00	2.48	0.25
2017-06-17 06:00:00	2.14	0.23
2017-06-17 07:00:00	2.43	0.21
2017-06-17 08:00:00	2.56	0.20
2017-06-17 09:00:00	2.60	0.19
2017-06-17 10:00:00	3.20	0.18
2017-06-17 11:00:00	3.20	0.18
2017-06-17 12:00:00	4.63	0.23
2017-06-17 13:00:00	5.05	0.23
2017-06-17 14:00:00	5.17	0.26
2017-06-17 15:00:00	5.18	0.29
2017-06-17 16:00:00	5.27	0.31
2017-06-17 17:00:00	5.27	0.33
2017-06-17 18:00:00	3.81	0.35
2017-06-17 19:00:00	3.71	0.32
2017-06-17 20:00:00	4.73	0.32
2017-06-17 21:00:00	4.15	0.30
2017-06-17 22:00:00	4.64	0.29
2017-06-17 23:00:00	4.68	0.28
2017-06-18 00:00:00	4.34	0.30
2017-06-18 01:00:00	4.29	0.30
2017-06-18 02:00:00	4.07	0.31
2017-06-18 03:00:00	3.94	0.31
2017-06-18 04:00:00	4.42	0.31
2017-06-18 05:00:00	2.46	0.30
2017-06-18 06:00:00	1.80	0.27
2017-06-18 07:00:00	1.89	0.27
2017-06-18 08:00:00	2.14	0.23
2017-06-18 09:00:00	2.55	0.22
2017-06-18 10:00:00	2.66	0.21
2017-06-18 11:00:00	2.69	0.23
2017-06-18 12:00:00	2.76	0.24
2017-06-18 13:00:00	4.15	0.23
2017-06-18 14:00:00	3.85	0.25
2017-06-18 15:00:00	4.85	0.26
2017-06-18 16:00:00	4.89	0.27
2017-06-18 17:00:00	2.52	0.28
2017-06-18 18:00:00	4.10	0.29
2017-06-18 19:00:00	3.17	0.29
2017-06-18 20:00:00	3.37	0.28
2017-06-18 21:00:00	3.37	0.27
2017-06-18 22:00:00	3.75	0.25
2017-06-18 23:00:00	4.04	0.23
2017-06-19 00:00:00	3.64	0.25
2017-06-19 01:00:00	4.49	0.25
2017-06-19 02:00:00	4.43	0.26
2017-06-19 03:00:00	3.79	0.28
2017-06-19 04:00:00	3.14	0.29
2017-06-19 05:00:00	3.55	0.29
2017-06-19 06:00:00	2.90	0.28
2017-06-19 07:00:00	2.06	0.27
2017-06-19 08:00:00	2.89	0.23
2017-06-19 09:00:00	2.88	0.24
2017-06-19 10:00:00	2.82	0.25
2017-06-19 11:00:00	3.06	0.28
2017-06-19 12:00:00	3.14	0.33
2017-06-19 13:00:00	3.43	0.32
2017-06-19 14:00:00	3.40	0.33
2017-06-19 15:00:00	3.19	0.34
2017-06-19 16:00:00	3.47	0.34
2017-06-19 17:00:00	3.60	0.34
2017-06-19 18:00:00	3.32	0.34
2017-06-19 19:00:00	2.65	0.33
2017-06-19 20:00:00	3.11	0.30
2017-06-19 21:00:00	2.09	0.27
2017-06-19 22:00:00	3.34	0.24
2017-06-19 23:00:00	3.22	0.22
2017-06-20 00:00:00	3.25	0.24
2017-06-20 01:00:00	4.48	0.23
2017-06-20 02:00:00	4.10	0.24
2017-06-20 03:00:00	3.73	0.30
2017-06-20 04:00:00	3.04	0.35
2017-06-20 05:00:00	2.90	0.38
2017-06-20 06:00:00	2.25	0.40
2017-06-20 07:00:00	2.51	0.38
2017-06-20 08:00:00	2.26	0.38
2017-06-20 09:00:00	2.36	0.40
2017-06-20 10:00:00	2.56	0.42
2017-06-20 11:00:00	2.55	0.43
2017-06-20 12:00:00	2.90	0.49
2017-06-20 13:00:00	2.90	0.52
2017-06-20 14:00:00	3.16	0.56
2017-06-20 15:00:00	3.31	0.59
2017-06-20 16:00:00	3.12	0.62
2017-06-20 17:00:00	3.09	0.62
2017-06-20 18:00:00	3.08	0.66
2017-06-20 19:00:00	2.95	0.62
2017-06-20 20:00:00	2.96	0.60
2017-06-20 21:00:00	3.83	0.59
2017-06-20 22:00:00	4.04	0.60
2017-06-20 23:00:00	3.60	0.58
2017-06-21 00:00:00	3.53	0.61
2017-06-21 01:00:00	3.43	0.61
2017-06-21 02:00:00	2.98	0.62
2017-06-21 03:00:00	3.02	0.63
2017-06-21 04:00:00	2.95	0.64
2017-06-21 05:00:00	2.75	0.64
2017-06-21 06:00:00	2.27	0.67
2017-06-21 07:00:00	2.06	0.64
2017-06-21 08:00:00	2.06	0.61
2017-06-21 09:00:00	2.25	0.55
2017-06-21 10:00:00	2.60	0.57
2017-06-21 11:00:00	2.35	0.61
2017-06-21 12:00:00	2.87	0.64
2017-06-21 13:00:00	3.68	0.65
2017-06-21 14:00:00	3.64	0.67
2017-06-21 15:00:00	4.27	0.68
2017-06-21 16:00:00	4.87	0.72
2017-06-21 17:00:00	5.06	0.73
2017-06-21 18:00:00	4.81	0.79
